v -0.118838 -0.484166 1.689820
v -0.120373 -0.512023 1.671111
v -0.093556 -0.520887 1.664126
v -0.093556 -0.520887 1.664126
v -0.067810 -0.499136 1.675141
v -0.118838 -0.484166 1.689820
v 0.124850 -0.523969 1.668786
v 0.154875 -0.522467 1.658834
v 0.178259 -0.492711 1.667669
v 0.178259 -0.492711 1.667669
v 0.126385 -0.496111 1.687494
v 0.124850 -0.523969 1.668786
v -0.170502 -0.475722 1.670976
v -0.150292 -0.507602 1.661728
v -0.120373 -0.512023 1.671111
v -0.120373 -0.512023 1.671111
v -0.118838 -0.484166 1.689820
v -0.170502 -0.475722 1.670976
v 0.126385 -0.496111 1.687494
v 0.178259 -0.492711 1.667669
v 0.196583 -0.453335 1.669517
v 0.196583 -0.453335 1.669517
v 0.128334 -0.457420 1.694330
v 0.126385 -0.496111 1.687494
v -0.184875 -0.434753 1.673134
v -0.170502 -0.475722 1.670976
v -0.118838 -0.484166 1.689820
v -0.118838 -0.484166 1.689820
v -0.116889 -0.445474 1.696656
v -0.184875 -0.434753 1.673134
v 0.178259 -0.492711 1.667669
v 0.199400 -0.499390 1.627058
v 0.222890 -0.463711 1.616558
v 0.222890 -0.463711 1.616558
v 0.196583 -0.453335 1.669517
v 0.178259 -0.492711 1.667669
v -0.213062 -0.442474 1.620692
v -0.192957 -0.480277 1.630778
v -0.170502 -0.475722 1.670976
v -0.170502 -0.475722 1.670976
v -0.184875 -0.434753 1.673134
v -0.213062 -0.442474 1.620692
v 0.154875 -0.522467 1.658834
v 0.165374 -0.526665 1.635455
v 0.199400 -0.499390 1.627058
v 0.199400 -0.499390 1.627058
v 0.178259 -0.492711 1.667669
v 0.154875 -0.522467 1.658834
v -0.192957 -0.480277 1.630778
v -0.161590 -0.510737 1.638555
v -0.150292 -0.507602 1.661728
v -0.150292 -0.507602 1.661728
v -0.170502 -0.475722 1.670976
v -0.192957 -0.480277 1.630778
v 0.165374 -0.526665 1.635455
v 0.154875 -0.522467 1.658834
v 0.157405 -0.527277 1.662328
v 0.157405 -0.527277 1.662328
v 0.167857 -0.532046 1.636899
v 0.165374 -0.526665 1.635455
v -0.153211 -0.512146 1.665273
v -0.150292 -0.507602 1.661728
v -0.161590 -0.510737 1.638555
v -0.161590 -0.510737 1.638555
v -0.164556 -0.515853 1.640051
v -0.153211 -0.512146 1.665273
v 0.154875 -0.522467 1.658834
v 0.124850 -0.523969 1.668786
v 0.124582 -0.530698 1.675089
v 0.124582 -0.530698 1.675089
v 0.157405 -0.527277 1.662328
v 0.154875 -0.522467 1.658834
v -0.120641 -0.518752 1.677415
v -0.120373 -0.512023 1.671111
v -0.150292 -0.507602 1.661728
v -0.150292 -0.507602 1.661728
v -0.153211 -0.512146 1.665273
v -0.120641 -0.518752 1.677415
v 0.124850 -0.523969 1.668786
v 0.097172 -0.530178 1.662318
v 0.094132 -0.537346 1.666598
v 0.094132 -0.537346 1.666598
v 0.124582 -0.530698 1.675089
v 0.124850 -0.523969 1.668786
v -0.091147 -0.528321 1.668355
v -0.093556 -0.520887 1.664126
v -0.120373 -0.512023 1.671111
v -0.120373 -0.512023 1.671111
v -0.120641 -0.518752 1.677415
v -0.091147 -0.528321 1.668355
v 0.097172 -0.530178 1.662318
v 0.085753 -0.535937 1.639880
v 0.079941 -0.543545 1.642137
v 0.079941 -0.543545 1.642137
v 0.094132 -0.537346 1.666598
v 0.097172 -0.530178 1.662318
v -0.078091 -0.535847 1.643636
v -0.083178 -0.527708 1.641482
v -0.093556 -0.520887 1.664126
v -0.093556 -0.520887 1.664126
v -0.091147 -0.528321 1.668355
v -0.078091 -0.535847 1.643636
v 0.085753 -0.535937 1.639880
v 0.096179 -0.542187 1.619285
v 0.093045 -0.550499 1.619467
v 0.093045 -0.550499 1.619467
v 0.079941 -0.543545 1.642137
v 0.085753 -0.535937 1.639880
v -0.092235 -0.541474 1.621224
v -0.094550 -0.532896 1.621093
v -0.083178 -0.527708 1.641482
v -0.083178 -0.527708 1.641482
v -0.078091 -0.535847 1.643636
v -0.092235 -0.541474 1.621224
v 0.096179 -0.542187 1.619285
v 0.123479 -0.540553 1.609359
v 0.123022 -0.549570 1.607466
v 0.123022 -0.549570 1.607466
v 0.093045 -0.550499 1.619467
v 0.096179 -0.542187 1.619285
v -0.122201 -0.537625 1.609792
v -0.121744 -0.528608 1.611684
v -0.094550 -0.532896 1.621093
v -0.094550 -0.532896 1.621093
v -0.092235 -0.541474 1.621224
v -0.122201 -0.537625 1.609792
v 0.123479 -0.540553 1.609359
v 0.153881 -0.534477 1.615801
v 0.156317 -0.540430 1.615197
v 0.156317 -0.540430 1.615197
v 0.123022 -0.549570 1.607466
v 0.123479 -0.540553 1.609359
v -0.154298 -0.525299 1.618142
v -0.151285 -0.519612 1.618695
v -0.121744 -0.528608 1.611684
v -0.121744 -0.528608 1.611684
v -0.122201 -0.537625 1.609792
v -0.154298 -0.525299 1.618142
v 0.153881 -0.534477 1.615801
v 0.165374 -0.526665 1.635455
v 0.167857 -0.532046 1.636899
v 0.167857 -0.532046 1.636899
v 0.156317 -0.540430 1.615197
v 0.153881 -0.534477 1.615801
v -0.164556 -0.515853 1.640051
v -0.161590 -0.510737 1.638555
v -0.151285 -0.519612 1.618695
v -0.151285 -0.519612 1.618695
v -0.154298 -0.525299 1.618142
v -0.164556 -0.515853 1.640051
v 0.123416 -0.548293 1.642459
v 0.156317 -0.540430 1.615197
v 0.167857 -0.532046 1.636899
v -0.164556 -0.515853 1.640051
v -0.154298 -0.525299 1.618142
v -0.121807 -0.536347 1.644784
v 0.123022 -0.549570 1.607466
v 0.156317 -0.540430 1.615197
v 0.123416 -0.548293 1.642459
v -0.121807 -0.536347 1.644784
v -0.154298 -0.525299 1.618142
v -0.122201 -0.537625 1.609792
v 0.123416 -0.548293 1.642459
v 0.093045 -0.550499 1.619467
v 0.123022 -0.549570 1.607466
v -0.122201 -0.537625 1.609792
v -0.092235 -0.541474 1.621224
v -0.121807 -0.536347 1.644784
v 0.123416 -0.548293 1.642459
v 0.079941 -0.543545 1.642137
v 0.093045 -0.550499 1.619467
v -0.092235 -0.541474 1.621224
v -0.078091 -0.535847 1.643636
v -0.121807 -0.536347 1.644784
v 0.123416 -0.548293 1.642459
v 0.094132 -0.537346 1.666598
v 0.079941 -0.543545 1.642137
v -0.078091 -0.535847 1.643636
v -0.091147 -0.528321 1.668355
v -0.121807 -0.536347 1.644784
v 0.123416 -0.548293 1.642459
v 0.124582 -0.530698 1.675089
v 0.094132 -0.537346 1.666598
v -0.091147 -0.528321 1.668355
v -0.120641 -0.518752 1.677415
v -0.121807 -0.536347 1.644784
v 0.123416 -0.548293 1.642459
v 0.157405 -0.527277 1.662328
v 0.124582 -0.530698 1.675089
v -0.120641 -0.518752 1.677415
v -0.153211 -0.512146 1.665273
v -0.121807 -0.536347 1.644784
v 0.123416 -0.548293 1.642459
v 0.167857 -0.532046 1.636899
v 0.157405 -0.527277 1.662328
v -0.153211 -0.512146 1.665273
v -0.164556 -0.515853 1.640051
v -0.121807 -0.536347 1.644784
v 0.060373 -0.542163 1.299671
v 0.053951 -0.565281 1.317321
v -0.003483 -0.566262 1.314500
v -0.003483 -0.566262 1.314500
v -0.002752 -0.548127 1.298373
v 0.060373 -0.542163 1.299671
v -0.003483 -0.566262 1.314500
v -0.060486 -0.559707 1.318406
v -0.064963 -0.536057 1.300860
v -0.064963 -0.536057 1.300860
v -0.002752 -0.548127 1.298373
v -0.003483 -0.566262 1.314500
v 0.112768 -0.532472 1.302387
v 0.078568 -0.565332 1.321187
v 0.053951 -0.565281 1.317321
v 0.053951 -0.565281 1.317321
v 0.060373 -0.542163 1.299671
v 0.112768 -0.532472 1.302387
v -0.060486 -0.559707 1.318406
v -0.084914 -0.557369 1.322737
v -0.116107 -0.521323 1.304557
v -0.116107 -0.521323 1.304557
v -0.064963 -0.536057 1.300860
v -0.060486 -0.559707 1.318406
v 0.126601 -0.531756 1.317338
v 0.089551 -0.569498 1.348614
v 0.078568 -0.565332 1.321187
v 0.078568 -0.565332 1.321187
v 0.112768 -0.532472 1.302387
v 0.126601 -0.531756 1.317338
v -0.084914 -0.557369 1.322737
v -0.095729 -0.560472 1.350371
v -0.129520 -0.519280 1.319766
v -0.129520 -0.519280 1.319766
v -0.116107 -0.521323 1.304557
v -0.084914 -0.557369 1.322737
v 0.121730 -0.530316 1.372295
v 0.084448 -0.568527 1.381609
v 0.089551 -0.569498 1.348614
v 0.089551 -0.569498 1.348614
v 0.126601 -0.531756 1.317338
v 0.121730 -0.530316 1.372295
v -0.095729 -0.560472 1.350371
v -0.089932 -0.560033 1.383263
v -0.123493 -0.518370 1.374620
v -0.123493 -0.518370 1.374620
v -0.129520 -0.519280 1.319766
v -0.095729 -0.560472 1.350371
v 0.109667 -0.510780 1.440047
v 0.072023 -0.556864 1.451567
v 0.084448 -0.568527 1.381609
v 0.084448 -0.568527 1.381609
v 0.121730 -0.530316 1.372295
v 0.109667 -0.510780 1.440047
v -0.089932 -0.560033 1.383263
v -0.075111 -0.549697 1.452963
v -0.108309 -0.500162 1.442114
v -0.108309 -0.500162 1.442114
v -0.123493 -0.518370 1.374620
v -0.089932 -0.560033 1.383263
v 0.073155 -0.487997 1.505248
v 0.155663 -0.478050 1.513827
v 0.140432 -0.517762 1.551780
v 0.140432 -0.517762 1.551780
v 0.042561 -0.564358 1.551573
v 0.073155 -0.487997 1.505248
v -0.137488 -0.504224 1.554415
v -0.149503 -0.463185 1.516721
v -0.068529 -0.481095 1.506591
v -0.068529 -0.481095 1.506591
v -0.044630 -0.560111 1.552400
v -0.137488 -0.504224 1.554415
v 0.155663 -0.478050 1.513827
v 0.224275 -0.476558 1.540556
v 0.218063 -0.498298 1.573285
v 0.218063 -0.498298 1.573285
v 0.140432 -0.517762 1.551780
v 0.155663 -0.478050 1.513827
v -0.212439 -0.477327 1.577367
v -0.217127 -0.455056 1.544742
v -0.149503 -0.463185 1.516721
v -0.149503 -0.463185 1.516721
v -0.137488 -0.504224 1.554415
v -0.212439 -0.477327 1.577367
v 0.224275 -0.476558 1.540556
v 0.294977 -0.434659 1.580269
v 0.257470 -0.481417 1.609652
v 0.257470 -0.481417 1.609652
v 0.218063 -0.498298 1.573285
v 0.224275 -0.476558 1.540556
v -0.249324 -0.456730 1.614458
v -0.282659 -0.406521 1.585746
v -0.217127 -0.455056 1.544742
v -0.217127 -0.455056 1.544742
v -0.212439 -0.477327 1.577367
v -0.249324 -0.456730 1.614458
v 0.294977 -0.434659 1.580269
v 0.305282 -0.464465 1.667904
v 0.263114 -0.487472 1.659829
v 0.263114 -0.487472 1.659829
v 0.257470 -0.481417 1.609652
v 0.294977 -0.434659 1.580269
v -0.254579 -0.462254 1.664738
v -0.294152 -0.435265 1.673589
v -0.282659 -0.406521 1.585746
v -0.282659 -0.406521 1.585746
v -0.249324 -0.456730 1.614458
v -0.254579 -0.462254 1.664738
v 0.305282 -0.464465 1.667904
v 0.253360 -0.468437 1.685680
v 0.243189 -0.507302 1.676873
v 0.243189 -0.507302 1.676873
v 0.263114 -0.487472 1.659829
v 0.305282 -0.464465 1.667904
v -0.236358 -0.483942 1.681420
v -0.242535 -0.444281 1.690383
v -0.294152 -0.435265 1.673589
v -0.294152 -0.435265 1.673589
v -0.254579 -0.462254 1.664738
v -0.236358 -0.483942 1.681420
v 0.253360 -0.468437 1.685680
v 0.176811 -0.477137 1.723023
v 0.155715 -0.516952 1.719152
v 0.155715 -0.516952 1.719152
v 0.243189 -0.507302 1.676873
v 0.253360 -0.468437 1.685680
v -0.149451 -0.502087 1.722046
v -0.166501 -0.460414 1.726279
v -0.242535 -0.444281 1.690383
v -0.242535 -0.444281 1.690383
v -0.236358 -0.483942 1.681420
v -0.149451 -0.502087 1.722046
v 0.176811 -0.477137 1.723023
v 0.117088 -0.478526 1.768986
v 0.112083 -0.521088 1.747832
v 0.112083 -0.521088 1.747832
v 0.155715 -0.516952 1.719152
v 0.176811 -0.477137 1.723023
v -0.105893 -0.510469 1.749899
v -0.106337 -0.467642 1.771105
v -0.166501 -0.460414 1.726279
v -0.166501 -0.460414 1.726279
v -0.149451 -0.502087 1.722046
v -0.105893 -0.510469 1.749899
v 0.117088 -0.478526 1.768986
v 0.059271 -0.486471 1.761489
v 0.073554 -0.526194 1.743516
v 0.073554 -0.526194 1.743516
v 0.112083 -0.521088 1.747832
v 0.117088 -0.478526 1.768986
v -0.068131 -0.519292 1.744860
v -0.049717 -0.481162 1.762522
v -0.106337 -0.467642 1.771105
v -0.106337 -0.467642 1.771105
v -0.105893 -0.510469 1.749899
v -0.068131 -0.519292 1.744860
v 0.059271 -0.486471 1.761489
v 0.025324 -0.498838 1.701637
v 0.037119 -0.535569 1.693936
v 0.037119 -0.535569 1.693936
v 0.073554 -0.526194 1.743516
v 0.059271 -0.486471 1.761489
v -0.033724 -0.532118 1.694608
v -0.018271 -0.496715 1.702050
v -0.049717 -0.481162 1.762522
v -0.049717 -0.481162 1.762522
v -0.068131 -0.519292 1.744860
v -0.033724 -0.532118 1.694608
v 0.025324 -0.498838 1.701637
v 0.003269 -0.499727 1.684715
v 0.001587 -0.531690 1.671575
v 0.001587 -0.531690 1.671575
v 0.037119 -0.535569 1.693936
v 0.025324 -0.498838 1.701637
v 0.001587 -0.531690 1.671575
v 0.003269 -0.499727 1.684715
v -0.018271 -0.496715 1.702050
v -0.018271 -0.496715 1.702050
v -0.033724 -0.532118 1.694608
v 0.001587 -0.531690 1.671575
v 0.059909 -0.514156 1.683015
v 0.090454 -0.506364 1.695605
v 0.073554 -0.526194 1.743516
v 0.073554 -0.526194 1.743516
v 0.037119 -0.535569 1.693936
v 0.059909 -0.514156 1.683015
v -0.068131 -0.519292 1.744860
v -0.083927 -0.497869 1.697258
v -0.054528 -0.508581 1.684100
v -0.054528 -0.508581 1.684100
v -0.033724 -0.532118 1.694608
v -0.068131 -0.519292 1.744860
v 0.090454 -0.506364 1.695605
v 0.117990 -0.501870 1.695925
v 0.112083 -0.521088 1.747832
v 0.112083 -0.521088 1.747832
v 0.073554 -0.526194 1.743516
v 0.090454 -0.506364 1.695605
v -0.105893 -0.510469 1.749899
v -0.110885 -0.490721 1.698095
v -0.083927 -0.497869 1.697258
v -0.083927 -0.497869 1.697258
v -0.068131 -0.519292 1.744860
v -0.105893 -0.510469 1.749899
v 0.153537 -0.498582 1.683138
v 0.155715 -0.516952 1.719152
v 0.112083 -0.521088 1.747832
v 0.112083 -0.521088 1.747832
v 0.117990 -0.501870 1.695925
v 0.153537 -0.498582 1.683138
v -0.105893 -0.510469 1.749899
v -0.149451 -0.502087 1.722046
v -0.146180 -0.483982 1.685980
v -0.146180 -0.483982 1.685980
v -0.110885 -0.490721 1.698095
v -0.105893 -0.510469 1.749899
v 0.213948 -0.487707 1.661029
v 0.243189 -0.507302 1.676873
v 0.155715 -0.516952 1.719152
v 0.155715 -0.516952 1.719152
v 0.153537 -0.498582 1.683138
v 0.213948 -0.487707 1.661029
v -0.149451 -0.502087 1.722046
v -0.236358 -0.483942 1.681420
v -0.205655 -0.467267 1.665008
v -0.205655 -0.467267 1.665008
v -0.146180 -0.483982 1.685980
v -0.149451 -0.502087 1.722046
v 0.227341 -0.488841 1.638938
v 0.263114 -0.487472 1.659829
v 0.243189 -0.507302 1.676873
v 0.243189 -0.507302 1.676873
v 0.213948 -0.487707 1.661029
v 0.227341 -0.488841 1.638938
v -0.236358 -0.483942 1.681420
v -0.254579 -0.462254 1.664738
v -0.219510 -0.467074 1.643175
v -0.219510 -0.467074 1.643175
v -0.205655 -0.467267 1.665008
v -0.236358 -0.483942 1.681420
v 0.221229 -0.496582 1.610301
v 0.257470 -0.481417 1.609652
v 0.263114 -0.487472 1.659829
v 0.263114 -0.487472 1.659829
v 0.227341 -0.488841 1.638938
v 0.221229 -0.496582 1.610301
v -0.254579 -0.462254 1.664738
v -0.249324 -0.456730 1.614458
v -0.214723 -0.475345 1.614435
v -0.214723 -0.475345 1.614435
v -0.219510 -0.467074 1.643175
v -0.254579 -0.462254 1.664738
v 0.173790 -0.511348 1.580159
v 0.218063 -0.498298 1.573285
v 0.257470 -0.481417 1.609652
v 0.257470 -0.481417 1.609652
v 0.221229 -0.496582 1.610301
v 0.173790 -0.511348 1.580159
v -0.249324 -0.456730 1.614458
v -0.212439 -0.477327 1.577367
v -0.169522 -0.494625 1.583414
v -0.169522 -0.494625 1.583414
v -0.214723 -0.475345 1.614435
v -0.249324 -0.456730 1.614458
v 0.132152 -0.523286 1.571192
v 0.140432 -0.517762 1.551780
v 0.218063 -0.498298 1.573285
v 0.218063 -0.498298 1.573285
v 0.173790 -0.511348 1.580159
v 0.132152 -0.523286 1.571192
v -0.212439 -0.477327 1.577367
v -0.137488 -0.504224 1.554415
v -0.129419 -0.510544 1.573672
v -0.129419 -0.510544 1.573672
v -0.169522 -0.494625 1.583414
v -0.212439 -0.477327 1.577367
v 0.072078 -0.527769 1.595928
v 0.042561 -0.564358 1.551573
v 0.140432 -0.517762 1.551780
v 0.140432 -0.517762 1.551780
v 0.132152 -0.523286 1.571192
v 0.072078 -0.527769 1.595928
v -0.137488 -0.504224 1.554415
v -0.044630 -0.560111 1.552400
v -0.069607 -0.520867 1.597272
v -0.069607 -0.520867 1.597272
v -0.129419 -0.510544 1.573672
v -0.137488 -0.504224 1.554415
v 0.072078 -0.527769 1.595928
v 0.058617 -0.526299 1.609088
v 0.001193 -0.522501 1.582834
v 0.001193 -0.522501 1.582834
v 0.042561 -0.564358 1.551573
v 0.072078 -0.527769 1.595928
v 0.001193 -0.522501 1.582834
v -0.055820 -0.520724 1.610173
v -0.069607 -0.520867 1.597272
v -0.069607 -0.520867 1.597272
v -0.044630 -0.560111 1.552400
v 0.001193 -0.522501 1.582834
v 0.059909 -0.514156 1.683015
v 0.037119 -0.535569 1.693936
v 0.001587 -0.531690 1.671575
v 0.001587 -0.531690 1.671575
v 0.045745 -0.518874 1.653720
v 0.059909 -0.514156 1.683015
v 0.001587 -0.531690 1.671575
v -0.033724 -0.532118 1.694608
v -0.054528 -0.508581 1.684100
v -0.054528 -0.508581 1.684100
v -0.041446 -0.514627 1.654547
v 0.001587 -0.531690 1.671575
v 0.045745 -0.518874 1.653720
v 0.001587 -0.531690 1.671575
v 0.001582 -0.523613 1.629543
v 0.001582 -0.523613 1.629543
v 0.048023 -0.523245 1.628369
v 0.045745 -0.518874 1.653720
v 0.001582 -0.523613 1.629543
v 0.001587 -0.531690 1.671575
v -0.041446 -0.514627 1.654547
v -0.041446 -0.514627 1.654547
v -0.044617 -0.518732 1.629247
v 0.001582 -0.523613 1.629543
v 0.001193 -0.522501 1.582834
v 0.058617 -0.526299 1.609088
v 0.048023 -0.523245 1.628369
v 0.048023 -0.523245 1.628369
v 0.001582 -0.523613 1.629543
v 0.001193 -0.522501 1.582834
v -0.044617 -0.518732 1.629247
v -0.055820 -0.520724 1.610173
v 0.001193 -0.522501 1.582834
v 0.001193 -0.522501 1.582834
v 0.001582 -0.523613 1.629543
v -0.044617 -0.518732 1.629247
v 0.017847 -0.581119 1.335833
v -0.003877 -0.578005 1.333256
v -0.003483 -0.566262 1.314500
v -0.003483 -0.566262 1.314500
v 0.053951 -0.565281 1.317321
v 0.017847 -0.581119 1.335833
v -0.003483 -0.566262 1.314500
v -0.003877 -0.578005 1.333256
v -0.025748 -0.578996 1.336247
v -0.025748 -0.578996 1.336247
v -0.060486 -0.559707 1.318406
v -0.003483 -0.566262 1.314500
v 0.036962 -0.583866 1.349418
v 0.017847 -0.581119 1.335833
v 0.053951 -0.565281 1.317321
v 0.053951 -0.565281 1.317321
v 0.078568 -0.565332 1.321187
v 0.036962 -0.583866 1.349418
v -0.060486 -0.559707 1.318406
v -0.025748 -0.578996 1.336247
v -0.044779 -0.579884 1.350193
v -0.044779 -0.579884 1.350193
v -0.084914 -0.557369 1.322737
v -0.060486 -0.559707 1.318406
v 0.034584 -0.583028 1.382387
v 0.036962 -0.583866 1.349418
v 0.078568 -0.565332 1.321187
v 0.078568 -0.565332 1.321187
v 0.089551 -0.569498 1.348614
v 0.034584 -0.583028 1.382387
v -0.084914 -0.557369 1.322737
v -0.044779 -0.579884 1.350193
v -0.041708 -0.579312 1.383111
v -0.041708 -0.579312 1.383111
v -0.095729 -0.560472 1.350371
v -0.084914 -0.557369 1.322737
v 0.072023 -0.556864 1.451567
v 0.025099 -0.567730 1.455683
v 0.037498 -0.580873 1.390558
v 0.037498 -0.580873 1.390558
v 0.084448 -0.568527 1.381609
v 0.072023 -0.556864 1.451567
v -0.044243 -0.576891 1.391333
v -0.029395 -0.565075 1.456199
v -0.075111 -0.549697 1.452963
v -0.075111 -0.549697 1.452963
v -0.089932 -0.560033 1.383263
v -0.044243 -0.576891 1.391333
v 0.034584 -0.583028 1.382387
v 0.089551 -0.569498 1.348614
v 0.084448 -0.568527 1.381609
v 0.084448 -0.568527 1.381609
v 0.037498 -0.580873 1.390558
v 0.034584 -0.583028 1.382387
v -0.089932 -0.560033 1.383263
v -0.095729 -0.560472 1.350371
v -0.041708 -0.579312 1.383111
v -0.041708 -0.579312 1.383111
v -0.044243 -0.576891 1.391333
v -0.089932 -0.560033 1.383263
v 0.028890 -0.553801 1.495905
v -0.001318 -0.555200 1.485944
v -0.002148 -0.566402 1.455941
v -0.002148 -0.566402 1.455941
v 0.025099 -0.567730 1.455683
v 0.028890 -0.553801 1.495905
v -0.002148 -0.566402 1.455941
v -0.001318 -0.555200 1.485944
v -0.031053 -0.550880 1.496474
v -0.031053 -0.550880 1.496474
v -0.029395 -0.565075 1.456199
v -0.002148 -0.566402 1.455941
v 0.037498 -0.580873 1.390558
v 0.025099 -0.567730 1.455683
v -0.002148 -0.566402 1.455941
v -0.002148 -0.566402 1.455941
v -0.003325 -0.578310 1.392995
v 0.037498 -0.580873 1.390558
v -0.002148 -0.566402 1.455941
v -0.029395 -0.565075 1.456199
v -0.044243 -0.576891 1.391333
v -0.044243 -0.576891 1.391333
v -0.003325 -0.578310 1.392995
v -0.002148 -0.566402 1.455941
v -0.003846 -0.584601 1.370454
v 0.034584 -0.583028 1.382387
v 0.037498 -0.580873 1.390558
v 0.037498 -0.580873 1.390558
v -0.003325 -0.578310 1.392995
v -0.003846 -0.584601 1.370454
v -0.044243 -0.576891 1.391333
v -0.041708 -0.579312 1.383111
v -0.003846 -0.584601 1.370454
v -0.003846 -0.584601 1.370454
v -0.003325 -0.578310 1.392995
v -0.044243 -0.576891 1.391333
v 0.042771 -0.552513 1.512905
v 0.044770 -0.568392 1.517290
v 0.031105 -0.565911 1.503654
v 0.031105 -0.565911 1.503654
v 0.028890 -0.553801 1.495905
v 0.042771 -0.552513 1.512905
v -0.034288 -0.562726 1.504274
v -0.047869 -0.563879 1.518169
v -0.044420 -0.548266 1.513732
