v 1.425694 -3.115265 1.868037
v 1.446526 -3.115422 1.858503
v 1.446526 -3.115422 1.858503
v 1.493246 -2.692403 1.972328
v 1.472414 -2.692246 1.981861
v 1.493246 -2.692403 1.972328
v 1.446526 -3.115422 1.858503
v 1.464958 -3.114217 1.845740
v 1.464958 -3.114217 1.845740
v 1.511678 -2.691198 1.959565
v 1.493246 -2.692403 1.972328
v 1.511678 -2.691198 1.959565
v 1.464958 -3.114217 1.845740
v 1.480283 -3.111698 1.830239
v 1.480283 -3.111698 1.830239
v 1.527003 -2.688679 1.944064
v 1.511678 -2.691198 1.959565
v 1.527003 -2.688679 1.944064
v 1.480283 -3.111698 1.830239
v 1.491910 -3.107960 1.812596
v 1.491910 -3.107960 1.812596
v 1.538630 -2.684942 1.926421
v 1.527003 -2.688679 1.944064
v 1.538630 -2.684942 1.926421
v 1.491910 -3.107960 1.812596
v 1.499394 -3.103148 1.793487
v 1.499394 -3.103148 1.793487
v 1.546114 -2.680129 1.907312
v 1.538630 -2.684942 1.926421
v 1.546114 -2.680129 1.907312
v 1.499394 -3.103148 1.793487
v 1.502447 -3.097447 1.773649
v 1.502447 -3.097447 1.773649
v 1.549167 -2.674428 1.887474
v 1.546114 -2.680129 1.907312
v 1.549167 -2.674428 1.887474
v 1.502447 -3.097447 1.773649
v 1.500950 -3.091075 1.753842
v 1.500950 -3.091075 1.753842
v 1.547670 -2.668056 1.867668
v 1.549167 -2.674428 1.887474
v 1.547670 -2.668056 1.867668
v 1.500950 -3.091075 1.753842
v 1.494963 -3.084277 1.734829
v 1.494963 -3.084277 1.734829
v 1.541683 -2.661258 1.848654
v 1.547670 -2.668056 1.867668
v 1.541683 -2.661258 1.848654
v 1.494963 -3.084277 1.734829
v 1.484715 -3.077315 1.717340
v 1.484715 -3.077315 1.717340
v 1.531435 -2.654296 1.831165
v 1.541683 -2.661258 1.848654
v 1.531435 -2.654296 1.831165
v 1.484715 -3.077315 1.717340
v 1.470600 -3.070456 1.702047
v 1.470600 -3.070456 1.702047
v 1.517320 -2.647437 1.815872
v 1.531435 -2.654296 1.831165
v 1.517320 -2.647437 1.815872
v 1.470600 -3.070456 1.702047
v 1.453160 -3.063964 1.689537
v 1.453160 -3.063964 1.689537
v 1.499880 -2.640945 1.803362
v 1.517320 -2.647437 1.815872
v 1.499880 -2.640945 1.803362
v 1.453160 -3.063964 1.689537
v 1.433065 -3.058088 1.680292
v 1.433065 -3.058088 1.680292
v 1.479785 -2.635069 1.794117
v 1.499880 -2.640945 1.803362
v 1.479785 -2.635069 1.794117
v 1.433065 -3.058088 1.680292
v 1.411088 -3.053054 1.674667
v 1.411088 -3.053054 1.674667
v 1.457808 -2.630035 1.788492
v 1.479785 -2.635069 1.794117
v 1.457808 -2.630035 1.788492
v 1.411088 -3.053054 1.674667
v 1.388073 -3.049056 1.672877
v 1.388073 -3.049056 1.672877
v 1.434793 -2.626037 1.786702
v 1.457808 -2.630035 1.788492
v 1.434793 -2.626037 1.786702
v 1.388073 -3.049056 1.672877
v 1.364905 -3.046247 1.674993
v 1.364905 -3.046247 1.674993
v 1.411625 -2.623228 1.788818
v 1.434793 -2.626037 1.786702
v 1.411625 -2.623228 1.788818
v 1.364905 -3.046247 1.674993
v 1.342474 -3.044735 1.680931
v 1.342474 -3.044735 1.680931
v 1.389194 -2.621716 1.794756
v 1.411625 -2.623228 1.788818
v 1.389194 -2.621716 1.794756
v 1.342474 -3.044735 1.680931
v 1.321642 -3.044578 1.690465
v 1.321642 -3.044578 1.690465
v 1.368362 -2.621559 1.804290
v 1.389194 -2.621716 1.794756
v 1.368362 -2.621559 1.804290
v 1.321642 -3.044578 1.690465
v 1.303210 -3.045783 1.703228
v 1.303210 -3.045783 1.703228
v 1.349930 -2.622764 1.817052
v 1.368362 -2.621559 1.804290
v 1.349930 -2.622764 1.817052
v 1.303210 -3.045783 1.703228
v 1.287885 -3.048302 1.718729
v 1.287885 -3.048302 1.718729
v 1.334605 -2.625283 1.832554
v 1.349930 -2.622764 1.817052
v 1.334605 -2.625283 1.832554
v 1.287885 -3.048302 1.718729
v 1.276258 -3.052040 1.736372
v 1.276258 -3.052040 1.736372
v 1.322978 -2.629021 1.850197
v 1.334605 -2.625283 1.832554
v 1.267217 -3.068925 1.795125
v 1.283453 -3.082685 1.831627
v 1.273204 -3.075723 1.814138
v 1.315008 -3.096036 1.859430
v 1.297568 -3.089544 1.846921
v 1.283453 -3.082685 1.831627
v 1.357080 -3.106946 1.874301
v 1.335103 -3.101912 1.868675
v 1.315008 -3.096036 1.859430
v 1.403263 -3.113753 1.873975
v 1.380095 -3.110944 1.876090
v 1.357080 -3.106946 1.874301
v 1.446526 -3.115422 1.858503
v 1.425694 -3.115265 1.868037
v 1.403263 -3.113753 1.873975
v 1.480283 -3.111698 1.830239
v 1.464958 -3.114217 1.845740
v 1.446526 -3.115422 1.858503
v 1.499394 -3.103148 1.793487
v 1.491910 -3.107960 1.812596
v 1.480283 -3.111698 1.830239
v 1.500950 -3.091075 1.753842
v 1.502447 -3.097447 1.773649
v 1.499394 -3.103148 1.793487
v 1.484715 -3.077315 1.717340
v 1.494963 -3.084277 1.734829
v 1.500950 -3.091075 1.753842
v 1.453160 -3.063964 1.689537
v 1.470600 -3.070456 1.702047
v 1.484715 -3.077315 1.717340
v 1.411088 -3.053054 1.674667
v 1.433065 -3.058088 1.680292
v 1.453160 -3.063964 1.689537
v 1.364905 -3.046247 1.674993
v 1.388073 -3.049056 1.672877
v 1.411088 -3.053054 1.674667
v 1.321642 -3.044578 1.690465
v 1.342474 -3.044735 1.680931
v 1.364905 -3.046247 1.674993
v 1.287885 -3.048302 1.718729
v 1.303210 -3.045783 1.703228
v 1.321642 -3.044578 1.690465
v 1.268774 -3.056852 1.755480
v 1.276258 -3.052040 1.736372
v 1.287885 -3.048302 1.718729
v 1.267217 -3.068925 1.795125
v 1.265721 -3.062553 1.775319
v 1.268774 -3.056852 1.755480
v 1.267217 -3.068925 1.795125
v 1.315008 -3.096036 1.859430
v 1.283453 -3.082685 1.831627
v 1.403263 -3.113753 1.873975
v 1.357080 -3.106946 1.874301
v 1.315008 -3.096036 1.859430
v 1.480283 -3.111698 1.830239
v 1.446526 -3.115422 1.858503
v 1.403263 -3.113753 1.873975
v 1.500950 -3.091075 1.753842
v 1.499394 -3.103148 1.793487
v 1.480283 -3.111698 1.830239
v 1.453160 -3.063964 1.689537
v 1.484715 -3.077315 1.717340
v 1.500950 -3.091075 1.753842
v 1.364905 -3.046247 1.674993
v 1.411088 -3.053054 1.674667
v 1.453160 -3.063964 1.689537
v 1.287885 -3.048302 1.718729
v 1.321642 -3.044578 1.690465
v 1.364905 -3.046247 1.674993
v 1.267217 -3.068925 1.795125
v 1.268774 -3.056852 1.755480
v 1.287885 -3.048302 1.718729
v 1.267217 -3.068925 1.795125
v 1.403263 -3.113753 1.873975
v 1.315008 -3.096036 1.859430
v 1.500950 -3.091075 1.753842
v 1.480283 -3.111698 1.830239
v 1.403263 -3.113753 1.873975
v 1.364905 -3.046247 1.674993
v 1.453160 -3.063964 1.689537
v 1.500950 -3.091075 1.753842
v 1.267217 -3.068925 1.795125
v 1.287885 -3.048302 1.718729
v 1.364905 -3.046247 1.674993
v 1.267217 -3.068925 1.795125
v 1.500950 -3.091075 1.753842
v 1.403263 -3.113753 1.873975
v 1.267217 -3.068925 1.795125
v 1.364905 -3.046247 1.674993
v 1.500950 -3.091075 1.753842
v 1.315494 -2.633833 1.869305
v 1.268774 -3.056852 1.755480
v 1.265721 -3.062553 1.775319
v 1.265721 -3.062553 1.775319
v 1.312441 -2.639534 1.889144
v 1.315494 -2.633833 1.869305
v 1.322978 -2.629021 1.850197
v 1.276258 -3.052040 1.736372
v 1.268774 -3.056852 1.755480
v 1.268774 -3.056852 1.755480
v 1.315494 -2.633833 1.869305
v 1.322978 -2.629021 1.850197
v 1.312441 -2.639534 1.889144
v 1.322978 -2.629021 1.850197
v 1.315494 -2.633833 1.869305
v 1.349930 -2.622764 1.817052
v 1.334605 -2.625283 1.832554
v 1.322978 -2.629021 1.850197
v 1.389194 -2.621716 1.794756
v 1.368362 -2.621559 1.804290
v 1.349930 -2.622764 1.817052
v 1.434793 -2.626037 1.786702
v 1.411625 -2.623228 1.788818
v 1.389194 -2.621716 1.794756
v 1.479785 -2.635069 1.794117
v 1.457808 -2.630035 1.788492
v 1.434793 -2.626037 1.786702
v 1.517320 -2.647437 1.815872
v 1.499880 -2.640945 1.803362
v 1.479785 -2.635069 1.794117
v 1.541683 -2.661258 1.848654
v 1.531435 -2.654296 1.831165
v 1.517320 -2.647437 1.815872
v 1.549167 -2.674428 1.887474
v 1.547670 -2.668056 1.867668
v 1.541683 -2.661258 1.848654
v 1.538630 -2.684942 1.926421
v 1.546114 -2.680129 1.907312
v 1.549167 -2.674428 1.887474
v 1.511678 -2.691198 1.959565
v 1.527003 -2.688679 1.944064
v 1.538630 -2.684942 1.926421
v 1.472414 -2.692246 1.981861
v 1.493246 -2.692403 1.972328
v 1.511678 -2.691198 1.959565
v 1.426815 -2.687925 1.989915
v 1.449983 -2.690734 1.987800
v 1.472414 -2.692246 1.981861
v 1.381823 -2.678893 1.982500
v 1.403800 -2.683927 1.988126
v 1.426815 -2.687925 1.989915
v 1.344288 -2.666525 1.960746
v 1.361728 -2.673017 1.973255
v 1.381823 -2.678893 1.982500
v 1.319924 -2.652704 1.927963
v 1.330173 -2.659666 1.945452
v 1.344288 -2.666525 1.960746
v 1.312441 -2.639534 1.889144
v 1.313937 -2.645906 1.908950
v 1.319924 -2.652704 1.927963
v 1.312441 -2.639534 1.889144
v 1.349930 -2.622764 1.817052
v 1.322978 -2.629021 1.850197
v 1.434793 -2.626037 1.786702
v 1.389194 -2.621716 1.794756
v 1.349930 -2.622764 1.817052
v 1.517320 -2.647437 1.815872
v 1.479785 -2.635069 1.794117
v 1.434793 -2.626037 1.786702
v 1.549167 -2.674428 1.887474
v 1.541683 -2.661258 1.848654
v 1.517320 -2.647437 1.815872
v 1.511678 -2.691198 1.959565
v 1.538630 -2.684942 1.926421
v 1.549167 -2.674428 1.887474
v 1.426815 -2.687925 1.989915
v 1.472414 -2.692246 1.981861
v 1.511678 -2.691198 1.959565
v 1.344288 -2.666525 1.960746
v 1.381823 -2.678893 1.982500
v 1.426815 -2.687925 1.989915
v 1.312441 -2.639534 1.889144
v 1.319924 -2.652704 1.927963
v 1.344288 -2.666525 1.960746
v 1.312441 -2.639534 1.889144
v 1.434793 -2.626037 1.786702
v 1.349930 -2.622764 1.817052
v 1.549167 -2.674428 1.887474
v 1.517320 -2.647437 1.815872
v 1.434793 -2.626037 1.786702
v 1.426815 -2.687925 1.989915
v 1.511678 -2.691198 1.959565
v 1.549167 -2.674428 1.887474
v 1.312441 -2.639534 1.889144
v 1.344288 -2.666525 1.960746
v 1.426815 -2.687925 1.989915
v 1.312441 -2.639534 1.889144
v 1.549167 -2.674428 1.887474
v 1.434793 -2.626037 1.786702
v 1.312441 -2.639534 1.889144
v 1.426815 -2.687925 1.989915
v 1.549167 -2.674428 1.887474
v 1.842826 -3.122332 1.803953
v 1.752050 -3.101664 1.801785
v 1.743338 -3.130668 1.890102
v 1.743338 -3.130668 1.890102
v 1.834113 -3.151336 1.892269
v 1.842826 -3.122332 1.803953
v 1.752050 -3.101664 1.801785
v 1.736296 -3.173495 1.776641
v 1.727583 -3.202499 1.864957
v 1.727583 -3.202499 1.864957
v 1.743338 -3.130668 1.890102
v 1.752050 -3.101664 1.801785
v 1.736296 -3.173495 1.776641
v 1.827072 -3.194163 1.778809
v 1.818359 -3.223167 1.867125
v 1.818359 -3.223167 1.867125
v 1.727583 -3.202499 1.864957
v 1.736296 -3.173495 1.776641
v 1.827072 -3.194163 1.778809
v 1.842826 -3.122332 1.803953
v 1.834113 -3.151336 1.892269
v 1.834113 -3.151336 1.892269
v 1.818359 -3.223167 1.867125
v 1.827072 -3.194163 1.778809
v 1.834113 -3.151336 1.892269
v 1.743338 -3.130668 1.890102
v 1.727583 -3.202499 1.864957
v 1.727583 -3.202499 1.864957
v 1.818359 -3.223167 1.867125
v 1.834113 -3.151336 1.892269
v 1.827072 -3.194163 1.778809
v 1.736296 -3.173495 1.776641
v 1.752050 -3.101664 1.801785
v 1.752050 -3.101664 1.801785
v 1.842826 -3.122332 1.803953
v 1.827072 -3.194163 1.778809
v 1.743272 -2.683324 1.944320
v 1.681751 -3.104013 1.828911
v 1.683239 -3.110534 1.848669
v 1.683239 -3.110534 1.848669
v 1.744760 -2.689844 1.964079
v 1.743272 -2.683324 1.944320
v 1.744760 -2.689844 1.964079
v 1.683239 -3.110534 1.848669
v 1.689193 -3.117620 1.867587
v 1.689193 -3.117620 1.867587
v 1.750714 -2.696931 1.982997
v 1.744760 -2.689844 1.964079
v 1.750714 -2.696931 1.982997
v 1.689193 -3.117620 1.867587
v 1.699385 -3.125001 1.884937
v 1.699385 -3.125001 1.884937
v 1.760907 -2.704312 2.000346
v 1.750714 -2.696931 1.982997
v 1.760907 -2.704312 2.000346
v 1.699385 -3.125001 1.884937
v 1.713424 -3.132392 1.900052
v 1.713424 -3.132392 1.900052
v 1.774945 -2.711702 2.015461
v 1.760907 -2.704312 2.000346
v 1.774945 -2.711702 2.015461
v 1.713424 -3.132392 1.900052
v 1.730770 -3.139509 1.912351
v 1.730770 -3.139509 1.912351
v 1.792291 -2.718820 2.027761
v 1.774945 -2.711702 2.015461
v 1.792291 -2.718820 2.027761
v 1.730770 -3.139509 1.912351
v 1.750755 -3.146079 1.921362
v 1.750755 -3.146079 1.921362
v 1.812277 -2.725390 2.036772
v 1.792291 -2.718820 2.027761
v 1.812277 -2.725390 2.036772
v 1.750755 -3.146079 1.921362
v 1.772613 -3.151850 1.926739
v 1.772613 -3.151850 1.926739
v 1.834135 -2.731160 2.042148
v 1.812277 -2.725390 2.036772
v 1.834135 -2.731160 2.042148
v 1.772613 -3.151850 1.926739
v 1.795503 -3.156599 1.928274
v 1.795503 -3.156599 1.928274
v 1.857025 -2.735909 2.043683
v 1.834135 -2.731160 2.042148
v 1.857025 -2.735909 2.043683
v 1.795503 -3.156599 1.928274
v 1.818546 -3.160144 1.925909
v 1.818546 -3.160144 1.925909
v 1.880067 -2.739454 2.041318
v 1.857025 -2.735909 2.043683
v 1.880067 -2.739454 2.041318
v 1.818546 -3.160144 1.925909
v 1.840856 -3.162348 1.919735
v 1.840856 -3.162348 1.919735
v 1.902377 -2.741659 2.035144
v 1.880067 -2.739454 2.041318
v 1.902377 -2.741659 2.035144
v 1.840856 -3.162348 1.919735
v 1.861575 -3.163128 1.909988
v 1.861575 -3.163128 1.909988
v 1.923096 -2.742439 2.025398
v 1.902377 -2.741659 2.035144
v 1.923096 -2.742439 2.025398
v 1.861575 -3.163128 1.909988
v 1.879908 -3.162453 1.897045
v 1.879908 -3.162453 1.897045
v 1.941429 -2.741764 2.012454
v 1.923096 -2.742439 2.025398
v 1.941429 -2.741764 2.012454
v 1.879908 -3.162453 1.897045
v 1.895150 -3.160349 1.881401
v 1.895150 -3.160349 1.881401
v 1.956671 -2.739660 1.996810
v 1.941429 -2.741764 2.012454
v 1.956671 -2.739660 1.996810
v 1.895150 -3.160349 1.881401
v 1.906715 -3.156898 1.863658
v 1.906715 -3.156898 1.863658
v 1.968236 -2.736208 1.979068
v 1.956671 -2.739660 1.996810
v 1.968236 -2.736208 1.979068
v 1.906715 -3.156898 1.863658
v 1.914158 -3.152230 1.844499
v 1.914158 -3.152230 1.844499
v 1.975680 -2.731541 1.959908
v 1.968236 -2.736208 1.979068
v 1.975680 -2.731541 1.959908
v 1.914158 -3.152230 1.844499
v 1.917195 -3.146527 1.824658
v 1.917195 -3.146527 1.824658
v 1.978716 -2.725837 1.940068
v 1.975680 -2.731541 1.959908
v 1.978716 -2.725837 1.940068
v 1.917195 -3.146527 1.824658
v 1.915707 -3.140006 1.804899
v 1.915707 -3.140006 1.804899
v 1.977228 -2.719317 1.920309
v 1.978716 -2.725837 1.940068
v 1.977228 -2.719317 1.920309
v 1.915707 -3.140006 1.804899
v 1.909753 -3.132920 1.785982
v 1.909753 -3.132920 1.785982
v 1.971274 -2.712230 1.901391
v 1.977228 -2.719317 1.920309
v 1.971274 -2.712230 1.901391
v 1.909753 -3.132920 1.785982
v 1.899560 -3.125539 1.768632
v 1.899560 -3.125539 1.768632
v 1.961082 -2.704850 1.884041
v 1.971274 -2.712230 1.901391
v 1.961082 -2.704850 1.884041
v 1.899560 -3.125539 1.768632
v 1.885522 -3.118148 1.753517
v 1.885522 -3.118148 1.753517
v 1.947043 -2.697459 1.868926
v 1.961082 -2.704850 1.884041
v 1.947043 -2.697459 1.868926
v 1.885522 -3.118148 1.753517
v 1.868176 -3.111031 1.741218
v 1.868176 -3.111031 1.741218
v 1.929697 -2.690341 1.856627
v 1.947043 -2.697459 1.868926
v 1.929697 -2.690341 1.856627
v 1.868176 -3.111031 1.741218
v 1.848190 -3.104461 1.732207
v 1.848190 -3.104461 1.732207
v 1.909711 -2.683771 1.847616
v 1.929697 -2.690341 1.856627
v 1.909711 -2.683771 1.847616
v 1.848190 -3.104461 1.732207
v 1.826332 -3.098691 1.726830
v 1.826332 -3.098691 1.726830
v 1.887854 -2.678001 1.842240
v 1.909711 -2.683771 1.847616
v 1.887854 -2.678001 1.842240
v 1.826332 -3.098691 1.726830
v 1.803442 -3.093942 1.725295
v 1.803442 -3.093942 1.725295
v 1.864963 -2.673252 1.840704
v 1.887854 -2.678001 1.842240
v 1.864963 -2.673252 1.840704
v 1.803442 -3.093942 1.725295
v 1.780399 -3.090397 1.727660
v 1.780399 -3.090397 1.727660
v 1.841921 -2.669707 1.843069
v 1.864963 -2.673252 1.840704
v 1.841921 -2.669707 1.843069
v 1.780399 -3.090397 1.727660
v 1.758090 -3.088192 1.733834
v 1.758090 -3.088192 1.733834
v 1.819611 -2.667502 1.849244
v 1.841921 -2.669707 1.843069
v 1.819611 -2.667502 1.849244
v 1.758090 -3.088192 1.733834
v 1.737370 -3.087412 1.743580
v 1.737370 -3.087412 1.743580
v 1.798892 -2.666723 1.858990
v 1.819611 -2.667502 1.849244
v 1.798892 -2.666723 1.858990
v 1.737370 -3.087412 1.743580
v 1.719038 -3.088087 1.756524
v 1.719038 -3.088087 1.756524
v 1.780559 -2.667397 1.871934
v 1.798892 -2.666723 1.858990
v 1.780559 -2.667397 1.871934
v 1.719038 -3.088087 1.756524
v 1.703796 -3.090191 1.772168
v 1.703796 -3.090191 1.772168
v 1.765317 -2.669501 1.887577
v 1.780559 -2.667397 1.871934
v 1.765317 -2.669501 1.887577
v 1.703796 -3.090191 1.772168
v 1.692231 -3.093643 1.789911
v 1.692231 -3.093643 1.789911
v 1.753752 -2.672953 1.905320
v 1.765317 -2.669501 1.887577
v 1.683239 -3.110534 1.848669
v 1.699385 -3.125001 1.884937
v 1.689193 -3.117620 1.867587
v 1.730770 -3.139509 1.912351
v 1.713424 -3.132392 1.900052
v 1.699385 -3.125001 1.884937
v 1.772613 -3.151850 1.926739
v 1.750755 -3.146079 1.921362
v 1.730770 -3.139509 1.912351
v 1.818546 -3.160144 1.925909
v 1.795503 -3.156599 1.928274
v 1.772613 -3.151850 1.926739
v 1.861575 -3.163128 1.909988
v 1.840856 -3.162348 1.919735
v 1.818546 -3.160144 1.925909
v 1.895150 -3.160349 1.881401
v 1.879908 -3.162453 1.897045
v 1.861575 -3.163128 1.909988
v 1.914158 -3.152230 1.844499
v 1.906715 -3.156898 1.863658
v 1.895150 -3.160349 1.881401
v 1.915707 -3.140006 1.804899
v 1.917195 -3.146527 1.824658
v 1.914158 -3.152230 1.844499
v 1.899560 -3.125539 1.768632
v 1.909753 -3.132920 1.785982
v 1.915707 -3.140006 1.804899
v 1.868176 -3.111031 1.741218
v 1.885522 -3.118148 1.753517
v 1.899560 -3.125539 1.768632
v 1.826332 -3.098691 1.726830
v 1.848190 -3.104461 1.732207
v 1.868176 -3.111031 1.741218
v 1.780399 -3.090397 1.727660
v 1.803442 -3.093942 1.725295
v 1.826332 -3.098691 1.726830
v 1.737370 -3.087412 1.743580
v 1.758090 -3.088192 1.733834
v 1.780399 -3.090397 1.727660
v 1.703796 -3.090191 1.772168
v 1.719038 -3.088087 1.756524
v 1.737370 -3.087412 1.743580
v 1.684787 -3.098310 1.809070
v 1.692231 -3.093643 1.789911
v 1.703796 -3.090191 1.772168
v 1.683239 -3.110534 1.848669
v 1.681751 -3.104013 1.828911
v 1.684787 -3.098310 1.809070
v 1.683239 -3.110534 1.848669
v 1.730770 -3.139509 1.912351
v 1.699385 -3.125001 1.884937
v 1.818546 -3.160144 1.925909
v 1.772613 -3.151850 1.926739
v 1.730770 -3.139509 1.912351
v 1.895150 -3.160349 1.881401
v 1.861575 -3.163128 1.909988
v 1.818546 -3.160144 1.925909
v 1.915707 -3.140006 1.804899
v 1.914158 -3.152230 1.844499
v 1.895150 -3.160349 1.881401
v 1.868176 -3.111031 1.741218
v 1.899560 -3.125539 1.768632
v 1.915707 -3.140006 1.804899
v 1.780399 -3.090397 1.727660
v 1.826332 -3.098691 1.726830
v 1.868176 -3.111031 1.741218
v 1.703796 -3.090191 1.772168
v 1.737370 -3.087412 1.743580
v 1.780399 -3.090397 1.727660
v 1.683239 -3.110534 1.848669
v 1.684787 -3.098310 1.809070
v 1.703796 -3.090191 1.772168
v 1.683239 -3.110534 1.848669
v 1.818546 -3.160144 1.925909
v 1.730770 -3.139509 1.912351
v 1.915707 -3.140006 1.804899
v 1.895150 -3.160349 1.881401
v 1.818546 -3.160144 1.925909
v 1.780399 -3.090397 1.727660
v 1.868176 -3.111031 1.741218
v 1.915707 -3.140006 1.804899
v 1.683239 -3.110534 1.848669
v 1.703796 -3.090191 1.772168
v 1.780399 -3.090397 1.727660
v 1.683239 -3.110534 1.848669
v 1.915707 -3.140006 1.804899
v 1.818546 -3.160144 1.925909
v 1.683239 -3.110534 1.848669
v 1.780399 -3.090397 1.727660
v 1.915707 -3.140006 1.804899
v 1.746309 -2.677621 1.924480
v 1.684787 -3.098310 1.809070
v 1.681751 -3.104013 1.828911
v 1.681751 -3.104013 1.828911
v 1.743272 -2.683324 1.944320
v 1.746309 -2.677621 1.924480
v 1.753752 -2.672953 1.905320
v 1.692231 -3.093643 1.789911
v 1.684787 -3.098310 1.809070
v 1.684787 -3.098310 1.809070
v 1.746309 -2.677621 1.924480
v 1.753752 -2.672953 1.905320
v 1.743272 -2.683324 1.944320
v 1.753752 -2.672953 1.905320
v 1.746309 -2.677621 1.924480
v 1.780559 -2.667397 1.871934
v 1.765317 -2.669501 1.887577
v 1.753752 -2.672953 1.905320
v 1.819611 -2.667502 1.849244
v 1.798892 -2.666723 1.858990
v 1.780559 -2.667397 1.871934
v 1.864963 -2.673252 1.840704
v 1.841921 -2.669707 1.843069
v 1.819611 -2.667502 1.849244
v 1.909711 -2.683771 1.847616
v 1.887854 -2.678001 1.842240
v 1.864963 -2.673252 1.840704
v 1.947043 -2.697459 1.868926
v 1.929697 -2.690341 1.856627
v 1.909711 -2.683771 1.847616
v 1.971274 -2.712230 1.901391
v 1.961082 -2.704850 1.884041
v 1.947043 -2.697459 1.868926
v 1.978716 -2.725837 1.940068
v 1.977228 -2.719317 1.920309
v 1.971274 -2.712230 1.901391
v 1.968236 -2.736208 1.979068
v 1.975680 -2.731541 1.959908
v 1.978716 -2.725837 1.940068
v 1.941429 -2.741764 2.012454
v 1.956671 -2.739660 1.996810
v 1.968236 -2.736208 1.979068
v 1.902377 -2.741659 2.035144
v 1.923096 -2.742439 2.025398
v 1.941429 -2.741764 2.012454
v 1.857025 -2.735909 2.043683
v 1.880067 -2.739454 2.041318
v 1.902377 -2.741659 2.035144
v 1.812277 -2.725390 2.036772
v 1.834135 -2.731160 2.042148
v 1.857025 -2.735909 2.043683
v 1.774945 -2.711702 2.015461
v 1.792291 -2.718820 2.027761
v 1.812277 -2.725390 2.036772
v 1.750714 -2.696931 1.982997
v 1.760907 -2.704312 2.000346
v 1.774945 -2.711702 2.015461
v 1.743272 -2.683324 1.944320
v 1.744760 -2.689844 1.964079
v 1.750714 -2.696931 1.982997
v 1.743272 -2.683324 1.944320
v 1.780559 -2.667397 1.871934
v 1.753752 -2.672953 1.905320
